1,55c6c52c3426126710f6a40de94806a7,300,300
3,21ff6bb7ba7514192b525ad1879260fa,150,150
6,db14f957e1777fbdab4583b6970d800c,150,150
5,cb3dc29dc19275054b47a6ba7ca8af10,150,150
4,95783f373d596c981f09904c99f1b315,200,200
9,86392dcc4bab09d44d5f5c2847483cc1,200,200
8,0958aefc591e7618f1f5b1d19d2f1a57,150,150
7,7e6a262479a00bca3ae39fe43fc34e0f,200,200
12,64e337faa0f2e74a833571e3cacf6e31,150,150
17,fe83cf76163995deb0b6624aa1bd615a,150,150
11,ce0102ee29c78b08ae1251662113b06d,150,150
13,a40c6fdc0219d566e2ffdb1102cb7aa3,200,200
14,bc4292befad2321fb48fff07fd58cd30,150,150
15,ccde0b025809b186d8f732c9655b2f7a,150,150
16,ca4bf11e06eeec48874ab789882787f6,150,150
10,ed1d461b4c1bc8ed06092aee61ad7e4a,200,200
19,47c8256d0ed6f23e6f3718d24c13ce2f,200,200
18,7154369738b7faeeddab2479829a0e9f,150,150
22,b498859eca786c377352b720bbf60e16,638,638
21,48f3fb4fa412b4994c51d93d34f2df9d,320,320
20,77271f92a149089b8175742d36752f0b,150,150
24,58512e9166a55372e5d4eea6c123a2d0,200,200
25,e8fd782fad9d6d8815aa9a5a200dca4b,150,150
26,c18213cdbb670b757aa66528bb52f711,200,200
23,6d34b624dcf164b59c996846f52c6981,200,200
27,5860dd5d3f7f9b93739c12de05022217,200,200
31,149ade853265ea51a1e8101d6242773a,150,150
32,fed4f6c41651512fbdecbdd47a5257d9,150,150
30,92728c8941d0dc688ba531f0acb7fd50,150,150
29,2aee07d59829385483bffd46821bb61b,150,150
28,c57e83ec0db505f2f685073ce250e84d,150,150
36,106aeec8bce138d2f2619bad99cf1713,150,150
37,35bccc2d6fa63e673e00399d74c018fb,150,150
34,928d5b02a75dba09852c1afe5ea25231,150,150
35,de6384677d41d7d2a268287a4b1c7ef3,150,150
38,87e4922e5cdaa0803ce57cb994eebdd9,320,320
42,e6da21049cb96d8abc52371cccd3064c,150,150
43,72247d74e43e8f67cd900cee620d0d82,150,150
41,2b78c0a90902db205bd9136b17a3de69,150,150
45,17d9893a449a9295fa5016b6b5ea3008,150,150
40,0bfbaf74acab481276b8afa8174865ac,150,150
48,ca83a76c7fbe7e3c1fa66297ff6498d5,150,150
46,fa917a17e87cc9c0bfff30f3027a6c3d,320,320
47,9572b6bae9d69a2bdc3ffd315fdab35c,150,150
51,2551542095ce64de4b6c2d08816cd854,150,150
50,c2e9bd03b8fabae4bd7dd5f5037b6804,150,150
49,bf44dd093c149b0677c655004c7fafd3,150,150
53,55cec08f53ac9e8ab145fcdfab994082,200,200
56,443762ac48e462e78c7c6372be4c147e,150,150
59,fc5de840d9033ac7ddddcdc8afd3aafc,150,150
52,dcebc3e033ef633c3f2caa99eb3a7c9f,320,320
55,9913c16bb81b9f1a5245f6d22eac10c0,150,150
58,f2f2bd74a5593b047d4cfc985626bcfa,150,150
60,3f08aeb5ca8829d06508cb7b3cfbd8dd,1624,1624
61,ed56213c7625bb3f6e856ba3f372ef57,150,150
57,5f150f992343bca0ff5918cb26363b5b,200,200
54,b3d5ebd36c2c6fb12796dd297eece598,150,150
62,e5874538ae2814464271eb58b1ff8ea7,150,150
65,a4724283fc5b30a84c38790183d01737,320,318
64,be996e8e2f88e43c88ddbaa5eda99c94,200,200
66,f700cc0a178d3499eec199213def7140,1528,1528
63,fb80a8780a746a11ce40be97aeb9a25f,200,200
67,f9096e9e62d718887ac5d7c8a3403c92,150,150
71,d1d349688c9c330608db7c0f9f369aec,200,200
69,8ac63cbd4b26a9678620144aa822ff1a,200,200
70,dfaa4945d874ef3fcb2d4811214f85a8,696,696
73,109dbf159914da5c28d5795d166eb073,150,150
74,fc6bac12115d15c7b4d5aadb4b4ec2a4,200,200
75,b24c2c1eede971b31cb52e44e0f5cc77,150,150
72,1d19964ee3fe0282f0ba0d3a9fc733b0,150,150
77,fe81bff871207ae24c0895c53fdef8b1,150,150
76,b708dee815387e79026a4157bae4fe80,150,150
82,72efc3da4aed5d981c9385c10fe07b31,200,200
81,7cf9aef273d1d942f40dda958911990a,150,150
78,6d6e8e10311a5c57088ffd941716b982,200,200
80,e9a224b821ad1cce377c109817f0b004,150,150
84,8df7d797636cc62b37c7483c8e202248,320,320
86,7e719b0793c2ceb9271edf91da758120,150,150
79,8df180c6477ae05ab36b1165dde8ed9f,150,150
83,c52821c22d7d1728ba786e4768d4d226,150,150
85,1310925cbe43cdf5eb6224f699fd8d10,320,320
88,ae4e019d9c018326b0a72b5871935fb0,150,150
87,ae9f34e2f80798fd5a8586de66d08def,320,320
89,d1ee8ddcea4fcc9926eea9457d536fe2,150,150
90,44ad5f7a2da99802549db44651acd327,2000,1328
91,021749a873bb65f4ebe623fc1a2b8538,900,1600
92,0ffa26abb3288c9a9e6b3f1ed64dc589,337,450
93,99bd1fd4e4a4d8a48ab57ac77781e98a,323,323
94,b4013a8abc4ab22a9d69cf34d625f330,824,1364
95,4e2705c253c34a94d043d2fc157ad979,2448,3264
96,8c6a50acc30c81d58ff461f619f140d1,720,720
98,893b7fbe151ea88fdd7c99eaf49dd2fd,3024,4032
99,e0a381639e544720b56fe2f225c454b7,3024,4032
100,2ab1913734b7bbf4fd9ed1c90fb7cd40,514,531
101,d87ebd094d998eef3303af25b4f028a7,1283,800
102,a5b9543b99f0ac704fdb5afbce68dd44,3968,2976
103,591365cd4a2126370aeb587446f24634,320,320
104,da02dc92dd2dffedd32f0f0703ccdd39,240,320
105,595cecc090edab273bd5906a8d85f0bb,960,1280
110,a5c0a95db84febadb791c8f57b0d322f,3024,4032
111,fba3fe5233d181b10e958ed421e522f5,3024,4032
112,d91d236acf28c0e31c5da36a97343e29,3024,4032
113,8d411d31835b438652c183a0e8ac5b55,3024,4032
114,b43581280cce1259c27961da789c2788,3024,4032
115,30cb7b96a5e83362f73d7949757a6d53,664,547
116,7e053f5c7a2bcfc90d4245adc39405ab,723,490
117,45ac1bd49515241357ea2c186d5a3b4f,578,480
118,2b7f536e5b2158a26efbbc9498cf34a0,616,399
119,d1d140eedb4d3c5a5f58cd2dc67631db,559,472
120,10685dacf10615c7d1d88483e6eec8a3,2988,5312
121,05cc6656e4236dffeee199906215f927,3024,4032
122,3a4298b1607c6e4a3f9fdf0450313a8d,3024,4032
123,f70fd4bfe41a3d5036f62e3a5b09ab99,3024,4032
124,a0bc9cd769d3aa9286bdad3822eaade7,2550,3300
125,2d077ebfc6897f14b7b579d196456f98,4032,3024
126,7d263b95c7f1c1d24573f042fb8ea413,2988,5312
127,331a707b4fa815deeea5f330c46aa457,3024,4032
129,7728f0b5ff7b00918c6f9ac65769d696,,
130,2e20d1b017b8a02de95e06dbe42c61aa,,
131,cf1df5c0034c92cdbda11a71bac97b94,,
132,cc540d3bf8bc65e93c0d9a47da3fe40a,1836,3264
133,b83d3a82c0dd740aba69659b6e0c79d1,,
135,d86f346b925665cf978d46df4f5128a8,3024,4032
136,ee9929da1ace63f9340676945b503dcc,,
138,7a4ce6e43e4757ed193ef1160c980f91,599,391
157,007454a3570751c45dbd6526c2de8fac,,
158,8fadc48802b4061d937a5231202c0660,3024,4032
160,52ce8d6816a42b550a979fd24de328ac,,
161,dd608e533d958240972e1dc202ccb36a,,
162,af74325ec337b8ca5f11b9ab6f4eacf3,3024,4032
163,1477f7725b2b1c3760a67ef8abc3df6c,3024,4032
168,f7c9bea7233a2aa0c48ba6e1f37ea7b5,3024,4032
